,words,frequency
0,head,3342
1,beer,2983
2,taste,2841
3,light,1888
4,good,1783
5,carbonation,1691
6,like,1678
7,malt,1572
8,aroma,1564
9,pours,1553
10,sweet,1546
11,overall,1489
12,one,1483
13,finish,1446
14,body,1418
15,lacing,1386
16,white,1335
17,bottle,1308
18,dark,1217
19,medium,1213
20,color,1206
21,flavor,1205
22,nice,1193
23,glass,1184
24,mouthfeel,1142
25,notes,1123
26,nose,1111
27,smell,1105
28,bit,1082
29,well,1080
30,feel,1052
31,poured,1048
32,little,985
33,smooth,944
34,much,936
35,bitterness,935
36,clear,933
37,hops,921
38,great,903
39,brown,856
40,really,831
41,chocolate,769
42,dry,756
43,sweetness,746
44,drink,745
45,abv,729
46,bitter,726
47,would,709
48,alcohol,707
49,caramel,706
50,slightly,703
51,style,699
52,golden,693
53,black,666
54,thin,666
55,flavors,642
56,get,636
57,better,633
58,bodied,632
59,fruit,630
60,tastes,623
61,beers,619
62,hop,608
63,quite,599
64,still,596
65,coffee,596
66,best,589
67,pretty,583
68,im,574
69,citrus,566
70,full,553
71,smells,549
72,thick,545
73,lager,537
74,strong,537
75,slight,535
76,even,532
77,orange,527
78,malty,521
79,drinking,509
80,first,507
81,malts,506
82,yellow,504
83,almost,501
84,creamy,496
85,quickly,496
86,time,494
87,also,492
88,finger,492
89,hint,492
90,amber,491
91,crisp,488
92,ipa,487
93,ive,485
94,retention,482
95,back,481
96,foam,478
97,pour,477
98,appearance,462
99,pale,460
100,way,459
101,tan,454
102,big,451
103,bad,449
104,look,446
105,moderate,446
106,easy,443
107,oz,443
108,bread,435
109,balanced,434
110,12,422
111,hazy,421
112,high,421
113,vanilla,420
114,dont,419
115,aftertaste,411
116,definitely,409
117,mild,408
118,clean,407
119,rich,404
120,touch,403
121,mouth,396
122,palate,395
123,ale,395
124,decent,392
125,deep,391
126,gold,389
127,stout,387
128,old,386
129,aromas,380
130,roasted,376
131,try,375
132,corn,372
133,follows,367
134,pint,366
135,brew,365
136,earthy,365
137,around,360
138,could,359
139,though,358
140,end,358
141,oak,357
142,think,354
143,long,354
144,f,352
145,refreshing,352
146,excellent,352
147,theres,347
148,floral,347
149,solid,346
150,fruity,344
151,maybe,344
152,lot,339
153,front,339
154,drinkable,338
155,balance,334
156,small,333
157,nothing,330
158,bourbon,330
159,grain,330
160,pine,329
161,years,327
162,leaves,325
163,low,322
164,yeast,322
165,doesnt,319
166,note,319
167,l,319
168,heavy,318
169,day,318
170,thats,316
171,sugar,316
172,lots,308
173,looks,306
174,hints,306
175,sip,305
176,something,304
177,tasting,303
178,sure,302
179,barrel,300
180,finishes,296
181,red,294
182,fresh,293
183,complex,293
184,going,291
185,hoppy,291
186,see,290
187,love,289
188,tart,288
189,fairly,288
190,character,286
191,enough,286
192,spicy,284
193,ever,283
194,spice,283
195,bright,282
196,bready,282
197,sour,282
198,apple,280
199,ring,279
200,top,278
201,right,275
202,soft,275
203,many,275
204,lemon,274
205,go,273
206,cap,267
207,expected,267
208,lightly,266
209,12oz,265
210,fine,265
211,two,264
212,grapefruit,263
213,average,262
214,carbonated,262
215,cold,260
216,say,258
217,straw,257
218,isnt,254
219,toffee,254
220,id,253
221,cherry,253
222,faint,252
223,got,251
224,less,251
225,lace,249
226,foamy,249
227,cant,248
228,know,243
229,cheap,243
230,toasted,242
231,bubbles,242
232,boozy,242
233,date,240
234,leaving,240
235,makes,240
236,pleasant,239
237,subtle,239
238,want,235
239,honey,235
240,looking,233
241,without,233
242,find,232
243,mostly,232
244,perfect,232
245,comes,231
246,probably,231
247,grassy,231
248,enjoyable,230
249,delicious,229
250,super,228
251,another,227
252,colored,226
253,along,225
254,amount,225
255,never,225
256,actually,224
257,side,223
258,tongue,222
259,sticky,222
260,watery,221
261,molasses,221
262,2,219
263,wine,218
264,yet,217
265,vintage,216
266,nicely,215
267,classic,213
268,kind,212
269,worth,210
270,herbal,210
271,make,209
272,profile,208
273,somewhat,208
274,thing,208
275,lingering,208
276,banana,207
277,hot,207
278,green,206
279,tap,205
280,minimal,204
281,imperial,204
282,buy,204
283,bite,203
284,fingers,203
285,american,203
286,similar,203
287,favorite,202
288,left,202
289,opaque,200
290,tulip,200
291,made,199
292,fruits,198
293,feels,196
294,snifter,196
295,beautiful,195
296,rather,195
297,fades,195
298,review,194
299,enjoy,194
300,didnt,194
301,served,194
302,tried,193
303,belgian,192
304,cloudy,191
305,water,191
306,price,190
307,brewery,190
308,hard,188
309,version,188
310,fizzy,188
311,away,186
312,grainy,185
313,tasty,183
314,drank,181
315,may,181
316,warming,180
317,funk,180
318,getting,180
319,seems,180
320,wheat,178
321,offwhite,177
322,pack,177
323,warms,176
324,fantastic,176
325,take,176
326,roast,176
327,present,174
328,new,173
329,copper,173
330,might,173
331,lighter,173
332,fluffy,172
333,1,172
334,forward,171
335,far,171
336,canned,171
337,behind,171
338,quality,171
339,real,170
340,presence,170
341,stuff,170
342,dissipates,169
343,frothy,167
344,adjunct,166
345,purchased,166
346,3,166
347,followed,164
348,ml,163
349,colour,163
350,cocoa,163
351,flavour,161
352,rating,161
353,piney,161
354,come,160
355,bottled,160
356,slowly,160
357,5,159
358,interesting,159
359,2022,158
360,label,158
361,last,158
362,brewed,157
363,warm,157
364,surprisingly,157
365,huge,156
366,however,156
367,always,156
368,4,155
369,liquor,154
370,grains,154
371,throughout,153
372,experience,153
373,lingers,152
374,tropical,151
375,give,151
376,goes,151
377,every,149
378,syrup,149
379,burnt,149
380,half,149
381,aged,149
382,ounce,149
383,brings,149
384,anything,148
385,overly,147
386,gets,147
387,different,145
388,since,145
389,ok,145
390,highly,144
391,certainly,144
392,short,143
393,absolutely,143
394,cinnamon,143
395,summer,143
396,thought,142
397,syrupy,142
398,base,142
399,clove,142
400,ill,142
401,pepper,142
402,dense,141
403,especially,141
404,pineapple,140
405,juice,140
406,inch,139
407,least,139
408,extremely,139
409,ago,139
410,plenty,138
411,fridge,138
412,typical,137
413,trying,137
414,else,137
415,dried,136
416,6,136
417,crystal,134
418,enjoyed,134
419,roasty,134
420,ipas,134
421,large,133
422,booze,133
423,grass,133
424,done,132
425,world,132
426,youre,132
427,ice,132
428,standard,132
429,middle,131
430,year,131
431,juicy,130
432,nearly,130
433,perhaps,129
434,amazing,128
435,bought,128
436,found,128
437,raisin,128
438,funky,127
439,close,127
440,wonderful,126
441,liquid,126
442,mildly,126
443,mix,126
444,days,124
445,sharp,124
446,lovely,123
447,bottom,123
448,mango,123
449,local,123
450,reminds,122
451,said,122
452,metallic,122
453,smoke,121
454,noticeable,121
455,cherries,121
456,milk,121
457,wood,121
458,point,120
459,grape,120
460,dank,119
461,level,119
462,swallow,118
463,mixed,118
464,example,118
465,outstanding,116
466,glad,116
467,everything,116
468,heat,116
469,tasted,115
470,need,115
471,expect,115
472,complexity,115
473,things,115
474,coming,115
475,lasting,114
476,spices,114
477,sweeter,114
478,wasnt,114
479,available,113
480,hit,113
481,honestly,112
482,age,112
483,either,112
484,blend,112
485,2023,111
486,moderately,111
487,initial,111
488,three,111
489,bubbly,111
490,although,110
491,wet,110
492,silky,109
493,single,109
494,coast,109
495,raisins,108
496,pick,107
497,west,107
498,char,107
499,flavorful,107
500,near,107
501,cans,106
502,texture,106
503,ruby,106
504,cream,106
505,peel,106
506,gives,106
507,given,106
508,layer,105
509,put,105
510,lagers,105
511,peach,105
512,perfectly,104
513,home,104
514,hits,104
515,wouldnt,104
516,pilsner,104
517,part,104
518,slick,104
519,lime,104
520,candy,104
521,finally,103
522,compared,103
523,guess,103
524,craft,103
525,unique,103
526,scent,103
527,recommend,102
528,gentle,102
529,truly,102
530,zest,102
531,couple,102
532,despite,101
533,background,101
534,surprised,101
535,times,101
536,10,101
537,stone,101
538,cheers,101
539,worst,100
540,licorice,100
541,bottles,100
542,dryness,99
543,barley,99
544,tartness,99
545,apricot,99
546,used,99
547,hidden,99
548,worse,99
549,stouts,98
550,beige,98
551,drinks,98
552,straight,98
553,store,98
554,prefer,97
555,drying,97
556,lets,97
557,pear,97
558,cracker,97
559,together,97
560,easily,97
561,due,96
562,leather,96
563,burn,96
564,drinkability,96
565,maple,96
566,16,96
567,lively,96
568,wow,96
569,soapy,96
570,special,95
571,reddish,95
572,8,95
573,collar,94
574,ba,94
575,peppery,94
576,intense,94
577,oily,94
578,fair,93
579,remember,93
580,sort,93
581,keep,93
582,start,93
583,haze,92
584,tobacco,92
585,rated,92
586,draft,92
587,plus,92
588,let,92
589,starts,92
590,consumed,92
591,edge,91
592,regular,91
593,settles,91
594,yeasty,91
595,temp,90
596,biscuit,90
597,woody,89
598,months,89
599,brewing,89
600,recedes,89
601,dated,89
602,maltiness,89
603,sipper,89
604,upfront,88
605,work,88
606,bold,88
607,damn,88
608,relatively,87
609,picked,87
610,next,87
611,tiny,87
612,oh,87
613,toasty,86
614,double,86
615,fan,86
616,plum,86
617,depth,85
618,exactly,85
619,night,85
620,fast,85
621,backbone,85
622,overpowering,85
623,drunk,85
624,must,84
625,raspberry,84
626,nutty,84
627,open,84
628,completely,83
629,otherwise,83
630,came,83
631,cloying,83
632,awesome,82
633,reviews,82
634,higher,82
635,others,82
636,expecting,82
637,bud,82
638,rye,82
639,simple,82
640,toast,82
641,resin,82
642,barely,82
643,quick,82
644,visible,81
645,german,81
646,second,81
647,mind,81
648,khaki,81
649,edges,81
650,session,81
651,school,81
652,believe,81
653,went,81
654,pumpkin,81
655,carb,81
656,feeling,80
657,15,80
658,hay,80
659,flavored,80
660,terrible,80
661,picking,79
662,across,79
663,porter,79
664,life,79
665,clarity,79
666,likely,79
667,people,79
668,opinion,79
669,add,78
670,warmth,78
671,linger,78
672,reason,78
673,stronger,78
674,original,78
675,wish,78
676,class,77
677,poor,77
678,pairs,76
679,lower,76
680,flat,76
681,use,76
682,seem,76
683,fig,75
684,24,75
685,rocky,75
686,2021,75
687,darker,75
688,whole,75
689,tall,74
690,okay,74
691,towards,74
692,incredibly,74
693,recommended,74
694,surface,74
695,citrusy,74
696,fruitiness,73
697,highlights,73
698,adds,73
699,cider,73
700,market,73
701,cereal,73
702,minutes,73
703,added,73
704,type,72
705,cool,72
706,bland,72
707,acidity,72
708,vinegar,72
709,mellow,72
710,making,71
711,strength,71
712,pouring,71
713,weak,71
714,45,71
715,espresso,71
716,murky,71
717,happy,71
718,acidic,70
719,extra,70
